Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260717100553738853333,SE Paraíso I,Enecol Centro,"17/07/2026, 10:05:52",Babaçu,1696517,URBANO,10.5,70,Sim,,250,0,-10.176055,-48.880955,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717100553738853333F1.jpg,Não
V20260717100714351130308,SE Paraíso I,Enecol Centro,"17/07/2026, 10:07:13",Outros,626332,URBANO,9.5,85,Sim,,50,0,-10.1757867,-48.8808833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717100714351130308F1.jpg,Não
V20260717100822642881929,SE Paraíso I,Enecol Centro,"17/07/2026, 10:08:21",Outros,626332,URBANO,14,100,Sim,,150,0,-10.1757633,-48.880915,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717100822642881929F1.jpg,Não
V20260717100925573525637,SE Paraíso I,Enecol Centro,"17/07/2026, 10:09:24",Outros,626331,URBANO,17,85,Sim,,300,0,-10.1757167,-48.880925,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717100925573525637F1.jpg,Não
V20260717101028951501808,SE Paraíso I,Enecol Centro,"17/07/2026, 10:10:27",Outros,626331,URBANO,8,90,Sim,,200,0,-10.175655,-48.8809533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717101028951501808F1.jpg,Não
V20260717101247923131622,SE Paraíso I,Enecol Centro,"17/07/2026, 10:12:46",Babaçu,626331,URBANO,11,80,Sim,,100,0,-10.1756217,-48.88102,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717101247923131622F1.jpg,Não
V20260717101441381866143,SE Paraíso I,Enecol Centro,"17/07/2026, 10:14:40",Outros,626332,URBANO,16,130,Sim,,250,0,-10.1756783,-48.8806433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717101441381866143F1.jpg,Não
V20260717101604605880198,SE Paraíso I,Enecol Centro,"17/07/2026, 10:16:03",Outros,,URBANO,,140,Sim,,250,0,-10.175665,-48.8807167,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717101604605880198F1.jpg,Não
V20260717101725319735837,SE Paraíso I,Enecol Centro,"17/07/2026, 10:17:24",Oiti,626332,URBANO,18,160,Sim,,300,0,-10.1756,-48.8807217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717101725319735837F1.jpg,Não
V20260717102252650188358,SE Paraíso I,Enecol Centro,"17/07/2026, 10:22:51",Outros,56517640,URBANO,5.5,40,Sim,300,300,0,-10.1758427,-48.8813278,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717102252650188358F1.jpg,Não
V20260717104622998689408,SE Paraíso I,Enecol Centro,"17/07/2026, 10:46:22",Outros,609182,URBANO,9,80,Sim,0,150,0,-10.17665,-48.88015,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717104622998689408F1.jpg,Não
V20260717112035500026383,SE Paraíso I,Enecol Centro,"17/07/2026, 11:20:34",Outros,600667,URBANO,8.5,80,Sim,50,250,0,-10.180415,-48.8941983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717112035500026383F1.jpg,Não
V20260717112238839638586,SE Paraíso I,Enecol Centro,"17/07/2026, 11:22:37",Outros,600666,URBANO,4,30,Sim,,,0,-10.1801717,-48.8936067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717112238839638586F1.jpg,Não
V20260717113455962989901,SE Paraíso I,Enecol Centro,"17/07/2026, 11:34:54",Outros,619113,URBANO,7.5,90,Sim,100,300,0,-10.17766,-48.8891567,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717113455962989901F1.jpg,Não
V20260717113636226155137,SE Paraíso I,Enecol Centro,"17/07/2026, 11:36:35",Outros,619112,URBANO,12,95,Sim,300,250,0,-10.177654,-48.889029,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717113636226155137F1.jpg,Não
V20260717114312837411203,SE Paraíso I,Enecol Centro,"17/07/2026, 11:43:11",Outros,49376732,URBANO,12.5,150,Sim,50,50,0,-10.177275,-48.8881617,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717114312837411203F1.jpg,Não
V20260717114457170326845,SE Paraíso I,Enecol Centro,"17/07/2026, 11:44:56",Oiti,33197317,URBANO,9,95,Sim,50,100,0,-10.1769367,-48.8876917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717114457170326845F1.jpg,Não
V20260717114605735042993,SE Paraíso I,Enecol Centro,"17/07/2026, 11:46:04",Mogno,33197317,URBANO,9,85,Sim,50,50,0,-10.1769167,-48.88758,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717114605735042993F1.jpg,Não
V20260717114730891618283,SE Paraíso I,Enecol Centro,"17/07/2026, 11:47:29",Outros,33197317,URBANO,15,160,Sim,50,50,0,-10.1767767,-48.88743,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717114730891618283F1.jpg,Não
V20260717114838414889758,SE Paraíso I,Enecol Centro,"17/07/2026, 11:48:37",Outros,33197547,URBANO,14,155,Sim,50,50,0,-10.1767533,-48.8872383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717114838414889758F1.jpg,Não
V20260717115028347552457,SE Paraíso I,Enecol Centro,"17/07/2026, 11:50:27",Outros,33197360,URBANO,14,155,Sim,300,50,0,-10.176395,-48.8866967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717115028347552457F1.jpg,Não
V20260717115131760086928,SE Paraíso I,Enecol Centro,"17/07/2026, 11:51:30",Mangueira,33197360,URBANO,16,180,Sim,300,50,0,-10.1763833,-48.886635,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717115131760086928F1.jpg,Não
V20260717115314317157433,SE Paraíso I,Enecol Centro,"17/07/2026, 11:53:13",Outros,595807,URBANO,8,75,Sim,150,100,0,-10.1762667,-48.886405,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717115314317157433F1.jpg,Não
V20260717144208855678303,SE Paraíso I,Enecol Centro,"17/07/2026, 14:42:07",Oiti,601562,URBANO,10.5,90,Sim,,150,0,-10.1802383,-48.8967917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717144208855678303F1.jpg,Não
V20260717144310878880642,SE Paraíso I,Enecol Centro,"17/07/2026, 14:43:09",Oiti,601563,URBANO,10.5,95,Sim,,150,0,-10.180205,-48.8967383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717144310878880642F1.jpg,Não
V20260717144411655765063,SE Paraíso I,Enecol Centro,"17/07/2026, 14:44:10",Oiti,600934,URBANO,10.5,95,Sim,,150,0,-10.1801933,-48.89669,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717144411655765063F1.jpg,Não
V20260717144518146549597,SE Paraíso I,Enecol Centro,"17/07/2026, 14:45:17",Oiti,600934,URBANO,10.5,95,Sim,,150,0,-10.18008,-48.8966317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717144518146549597F1.jpg,Não
V20260717144714477335435,SE Paraíso I,Enecol Centro,"17/07/2026, 14:47:13",Oiti,600934,URBANO,10.5,90,Sim,0,150,0,-10.1800217,-48.896575,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717144714477335435F1.jpg,Não
V20260717144812183080329,SE Paraíso I,Enecol Centro,"17/07/2026, 14:48:11",Oiti,600934,URBANO,10.5,85,Sim,0,200,0,-10.180035,-48.8965183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717144812183080329F1.jpg,Não
V20260717144903248048262,SE Paraíso I,Enecol Centro,"17/07/2026, 14:49:02",Oiti,31449531,URBANO,10.5,70,Sim,0,150,0,-10.1800733,-48.8964083,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717144903248048262F1.jpg,Não
V20260717145000898088118,SE Paraíso I,Enecol Centro,"17/07/2026, 14:49:59",Oiti,31449531,URBANO,9,75,Sim,0,200,0,-10.1800467,-48.8964133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145000898088118F1.jpg,Não
V20260717145110473645531,SE Paraíso I,Enecol Centro,"17/07/2026, 14:51:09",Oiti,31449531,URBANO,9.5,100,Sim,0,200,0,-10.1799917,-48.8963117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145110473645531F1.jpg,Não
V20260717145213121228900,SE Paraíso I,Enecol Centro,"17/07/2026, 14:52:12",Oiti,31449531,URBANO,10.5,80,Sim,0,200,0,-10.179925,-48.896275,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145213121228900F1.jpg,Não
V20260717145313165159534,SE Paraíso I,Enecol Centro,"17/07/2026, 14:53:12",Oiti,31449531,URBANO,9.5,75,Sim,0,250,0,-10.1799367,-48.8962017,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145313165159534F1.jpg,Não
V20260717145405796322644,SE Paraíso I,Enecol Centro,"17/07/2026, 14:54:04",Oiti,31449531,URBANO,9.5,85,Sim,0,200,0,-10.179915,-48.89619,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145405796322644F1.jpg,Não
V20260717145529951580737,SE Paraíso I,Enecol Centro,"17/07/2026, 14:55:28",Oiti,31449534,URBANO,9.5,80,Sim,50,300,0,-10.17983,-48.8960117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145529951580737F1.jpg,Não
V20260717145630604212660,SE Paraíso I,Enecol Centro,"17/07/2026, 14:56:29",Oiti,31449534,URBANO,10,90,Sim,300,300,0,-10.179785,-48.8959017,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145630604212660F1.jpg,Não
V20260717145728945647159,SE Paraíso I,Enecol Centro,"17/07/2026, 14:57:27",Oiti,31449534,URBANO,11,85,Sim,300,300,0,-10.179765,-48.8958967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145728945647159F1.jpg,Não
V20260717145853232313931,SE Paraíso I,Enecol Centro,"17/07/2026, 14:58:52",Oiti,31449534,URBANO,10,95,Sim,300,300,0,-10.1797633,-48.8958717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717145853232313931F1.jpg,Não
V20260717150802898793300,SE Paraíso I,Enecol Centro,"17/07/2026, 15:08:01",Oiti,1455620,URBANO,9,60,Sim,50,300,0,-10.1797325,-48.8970588,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717150802898793300F1.jpg,Não
V20260717150902813017166,SE Paraíso I,Enecol Centro,"17/07/2026, 15:09:01",Oiti,128321,URBANO,10.5,80,Sim,0,150,0,-10.179665,-48.8969867,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717150902813017166F1.jpg,Não
V20260717151015498965766,SE Paraíso I,Enecol Centro,"17/07/2026, 15:10:14",Oiti,128321,URBANO,11,85,Sim,50,50,0,-10.1796867,-48.8969383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151015498965766F1.jpg,Não
V20260717151122403864274,SE Paraíso I,Enecol Centro,"17/07/2026, 15:11:21",Oiti,128321,URBANO,10,85,Sim,50,100,0,-10.1796033,-48.8969167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151122403864274F1.jpg,Não
V20260717151235861419957,SE Paraíso I,Enecol Centro,"17/07/2026, 15:12:34",Oiti,128321,URBANO,11,105,Sim,300,250,0,-10.179575,-48.8968517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151235861419957F1.jpg,Não
V20260717151351296324845,SE Paraíso I,Enecol Centro,"17/07/2026, 15:13:50",Oiti,591872,URBANO,10.5,85,Sim,300,300,0,-10.1795167,-48.8967083,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151351296324845F1.jpg,Não
V20260717151453185866808,SE Paraíso I,Enecol Centro,"17/07/2026, 15:14:52",Oiti,591871,URBANO,10.5,90,Sim,300,300,0,-10.1794533,-48.8966133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151453185866808F1.jpg,Não
V20260717151612224554403,SE Paraíso I,Enecol Centro,"17/07/2026, 15:16:11",Mangueira,591872,URBANO,19,170,Sim,300,50,0,-10.1791868,-48.8964284,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151612224554403F1.jpg,Não
V20260717151736083694741,SE Paraíso I,Enecol Centro,"17/07/2026, 15:17:35",Outros,600986,URBANO,13,125,Sim,300,50,0,-10.1792424,-48.8961652,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151736083694741F1.jpg,Não
V20260717151929531497300,SE Paraíso I,Enecol Centro,"17/07/2026, 15:19:28",Mogno,600985,URBANO,12.5,90,Sim,300,100,0,-10.1789832,-48.8956983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717151929531497300F1.jpg,Não
V20260717152103062575245,SE Paraíso I,Enecol Centro,"17/07/2026, 15:21:02",Outros,600985,URBANO,10.5,90,Sim,300,50,0,-10.1789566,-48.8956543,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152103062575245F1.jpg,Não
V20260717152846711651405,SE Paraíso I,Enecol Centro,"17/07/2026, 15:28:45",Oiti,32145446,URBANO,6.5,70,Sim,100,300,0,-10.177695,-48.8898422,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152846711651405F1.jpg,Não
V20260717152952790475593,SE Paraíso I,Enecol Centro,"17/07/2026, 15:29:51",Oiti,32145430,URBANO,7.5,70,Sim,100,300,0,-10.1775145,-48.8899251,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717152952790475593F1.jpg,Não
V20260717153245829364835,SE Paraíso I,Enecol Centro,"17/07/2026, 15:32:44",Outros,603369,URBANO,6.5,50,Sim,150,300,0,-10.1792592,-48.8889439,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717153245829364835F1.jpg,Não
V20260720142334055725262,SE Paraíso I,Enecol Centro,"20/07/2026, 14:23:33",Oiti,600433,URBANO,7,80,Sim,300,300,0,-10.1770995,-48.8922248,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720142334055725262F1.jpg,Não
V20260720143659250299314,SE Paraíso I,Enecol Centro,"20/07/2026, 14:36:58",Mangueira,591108,URBANO,18,130,Sim,300,300,0,-10.1752935,-48.8889503,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720143659250299314F1.jpg,Não
V20260720144609536445069,SE Paraíso I,Enecol Centro,"20/07/2026, 14:46:08",Outros,136345,URBANO,7,60,Sim,0,300,0,-10.1737474,-48.8859953,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144609536445069F1.jpg,Não
V20260720144731178642062,SE Paraíso I,Enecol Centro,"20/07/2026, 14:47:30",Outros,603701,URBANO,5.5,40,Sim,200,300,0,-10.1737904,-48.8860093,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720144731178642062F1.jpg,Não
V20260720150102558635318,SE Paraíso I,Enecol Centro,"20/07/2026, 15:01:01",Outros,598738,URBANO,5,20,Sim,300,300,0,-10.1739906,-48.888541,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150102558635318F1.jpg,Não
V20260720150848675801483,SE Paraíso I,Enecol Centro,"20/07/2026, 15:05:51",Outros,598739,URBANO,6.5,30,Sim,300,300,0,-10.1759167,-48.8922987,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150848675801483F1.jpg,Sim
V20260720150916591956536,SE Paraíso I,Enecol Centro,"20/07/2026, 15:07:04",Coqueiro,22201167,URBANO,12,90,Sim,300,300,0,-10.1759396,-48.8922198,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150916591956536F1.jpg,Não
V20260720150925068926142,SE Paraíso I,Enecol Centro,"20/07/2026, 15:08:28",Oiti,22201167,URBANO,9.5,90,Sim,0,100,0,-10.1759404,-48.8923422,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150925068926142F1.jpg,Não
V20260720150948911040976,SE Paraíso I,Enecol Centro,"20/07/2026, 15:09:47",Oiti,22201007,URBANO,9.5,100,Sim,100,100,0,-10.176085,-48.8923317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720150948911040976F1.jpg,Não
V20260720151132775659553,SE Paraíso I,Enecol Centro,"20/07/2026, 15:11:31",Oiti,22201007,URBANO,14,125,Sim,100,150,0,-10.1761023,-48.8922996,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720151132775659553F1.jpg,Não
V20260720152800546486814,SE Paraíso I,Enecol Centro,"20/07/2026, 15:27:59",Outros,,URBANO,6,40,Sim,200,300,0,-10.1762295,-48.8927225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152800546486814F1.jpg,Não
V20260720152950719422017,SE Paraíso I,Enecol Centro,"20/07/2026, 15:29:49",Outros,39178525,URBANO,7,85,Sim,200,300,0,-10.1762776,-48.8928811,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720152950719422017F1.jpg,Não
V20260720153334173708338,SE Paraíso I,Enecol Centro,"20/07/2026, 15:33:33",Oiti,22200836,URBANO,5,40,Sim,300,300,0,-10.1766086,-48.8935165,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153334173708338F1.jpg,Não
V20260720153500283291287,SE Paraíso I,Enecol Centro,"20/07/2026, 15:34:59",Oiti,22200822,URBANO,5.5,50,Sim,250,300,0,-10.1766406,-48.8935585,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153500283291287F1.jpg,Não
V20260720153609905355594,SE Paraíso I,Enecol Centro,"20/07/2026, 15:36:08",Oiti,22200822,URBANO,5,50,Sim,300,300,0,-10.1767046,-48.8936893,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720153609905355594F1.jpg,Não
V20260720154538947834121,SE Paraíso I,Enecol Centro,"20/07/2026, 15:45:37",Mangueira,22200595,URBANO,13.5,130,Sim,300,50,0,-10.1777848,-48.8956588,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154538947834121F1.jpg,Não
V20260720154712073907404,SE Paraíso I,Enecol Centro,"20/07/2026, 15:47:11",Outros,22200595,URBANO,12,125,Sim,100,300,0,-10.1778771,-48.8957382,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154712073907404F1.jpg,Não
V20260720154900978227638,SE Paraíso I,Enecol Centro,"20/07/2026, 15:48:59",Mangueira,22200595,URBANO,14,150,Sim,300,300,0,-10.177779,-48.8957042,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720154900978227638F1.jpg,Não
V20260720155038026027700,SE Paraíso I,Enecol Centro,"20/07/2026, 15:50:37",Mangueira,22200595,URBANO,13,170,Sim,300,300,0,-10.1778,-48.89565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720155038026027700F1.jpg,Não
V20260720160129506497695,SE Paraíso I,Enecol Centro,"20/07/2026, 16:01:28",Oiti,594498,URBANO,9.5,90,Sim,,200,0,-10.180239,-48.8948602,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160129506497695F1.jpg,Não
V20260720160230318952895,SE Paraíso I,Enecol Centro,"20/07/2026, 16:02:29",Buriti,594497,URBANO,14,80,Sim,,300,0,-10.180322,-48.8950724,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160230318952895F1.jpg,Não
V20260720160336179947882,SE Paraíso I,Enecol Centro,"20/07/2026, 16:03:35",Outros,31449553,URBANO,7,80,Sim,,300,0,-10.1803623,-48.8949147,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160336179947882F1.jpg,Não
V20260720160452324832405,SE Paraíso I,Enecol Centro,"20/07/2026, 16:04:51",Coqueiro,594498,URBANO,16,90,Sim,,50,0,-10.1802818,-48.8950987,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160452324832405F1.jpg,Não
V20260720160552368753480,SE Paraíso I,Enecol Centro,"20/07/2026, 16:05:51",Oiti,594498,URBANO,9,90,Sim,,50,0,-10.1802634,-48.8949801,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160552368753480F1.jpg,Não
V20260720160647383934684,SE Paraíso I,Enecol Centro,"20/07/2026, 16:06:46",Oiti,594498,URBANO,8.5,80,Sim,,300,0,-10.1801542,-48.8950983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160647383934684F1.jpg,Não
V20260720160752482033631,SE Paraíso I,Enecol Centro,"20/07/2026, 16:07:51",Oiti,594498,URBANO,12,80,Sim,,50,0,-10.1800448,-48.8951197,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160752482033631F1.jpg,Não
V20260720160856704197460,SE Paraíso I,Enecol Centro,"20/07/2026, 16:08:55",Oiti,594499,URBANO,7,80,Sim,,300,0,-10.1799767,-48.8951183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720160856704197460F1.jpg,Não
V20260720161010833997887,SE Paraíso I,Enecol Centro,"20/07/2026, 16:10:09",Coqueiro,594499,URBANO,14,80,Sim,,150,0,-10.1799883,-48.8951767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161010833997887F1.jpg,Não
V20260720161118056246197,SE Paraíso I,Enecol Centro,"20/07/2026, 16:11:17",Coqueiro,594499,URBANO,14,80,Sim,,50,0,-10.17995,-48.89518,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161118056246197F1.jpg,Não
V20260720161251420627344,SE Paraíso I,Enecol Centro,"20/07/2026, 16:12:50",Coqueiro,31449547,URBANO,14,85,Sim,,50,0,-10.1798917,-48.89522,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720161251420627344F1.jpg,Não
V20260720170551243423760,SE Paraíso I,Enecol Centro,"20/07/2026, 17:05:50",Oiti,1469000,URBANO,6,80,Sim,,300,0,-10.18053,-48.8916583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170551243423760F1.jpg,Não
V20260720170855977458655,SE Paraíso I,Enecol Centro,"20/07/2026, 17:08:54",Outros,128319,URBANO,10,80,Sim,150,300,0,-10.181025,-48.8914283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170855977458655F1.jpg,Não
V20260720171107126289375,SE Paraíso I,Enecol Centro,"20/07/2026, 17:11:06",Outros,602695,URBANO,5.5,45,Sim,,,0,-10.1804273,-48.891751,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720171107126289375F1.jpg,Não
V20260720180136948210500,SE Paraíso I,Enecol Centro,"20/07/2026, 18:01:35",Outros,22202127,URBANO,10.5,140,Sim,50,150,0,-10.17326,-48.8878383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180136948210500F1.jpg,Não
V20260720180312326415217,SE Paraíso I,Enecol Centro,"20/07/2026, 18:03:11",Outros,22202119,URBANO,12,80,Sim,50,250,0,-10.1730867,-48.88794,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180312326415217F1.jpg,Não
V20260720180424058527636,SE Paraíso I,Enecol Centro,"20/07/2026, 18:04:23",Outros,22202119,URBANO,11,80,Sim,50,100,0,-10.1728317,-48.8880117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180424058527636F1.jpg,Não
V20260720180547111920571,SE Paraíso I,Enecol Centro,"20/07/2026, 18:05:46",Outros,22202119,URBANO,11,110,Sim,50,50,0,-10.1729017,-48.887955,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180547111920571F1.jpg,Não
V20260720180650964545416,SE Paraíso I,Enecol Centro,"20/07/2026, 18:06:50",Outros,22202082,URBANO,8,90,Sim,250,300,0,-10.1727867,-48.8880367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180650964545416F1.jpg,Não
V20260720180802638044133,SE Paraíso I,Enecol Centro,"20/07/2026, 18:08:01",Outros,22202082,URBANO,15,120,Sim,300,50,0,-10.1726917,-48.8881167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180802638044133F1.jpg,Não
V20260720180905716154108,SE Paraíso I,Enecol Centro,"20/07/2026, 18:09:04",Cajueiro,22202082,URBANO,12.5,120,Sim,300,150,0,-10.172565,-48.8880433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180905716154108F1.jpg,Não
